Date,ABW,AFG,AGO,ALB,AND,ANT,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_CIS,OWID_CZS,OWID_ERE,OWID_MNS,OWID_PYA,OWID_SRM,OWID_USS,OWID_WRL,OWID_YGS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
1961,2000.0,37750000.0,45177000.0,1232000.0,26000.0,6000.0,208000.0,137829000.0,,1930.0,10000.0,474484450.0,3555400.0,,1575000.0,,1414560.0,9015000.0,9480000.0,5673000.0,10000.0,10000.0,,,79000.0,400.0,30042000.0,156959000.0,19000.0,21000.0,361000.0,26000000.0,4738000.0,61843000.0,1736300.0,13386000.0,342350000.0,15733968.0,7510000.0,25050000.0,10547800.0,6000.0,39970000.0,95000.0,65000.0,1395000.0,3550000.0,2700.0,404000.0,,19375000.0,1301000.0,17000.0,3160000.0,2190000.0,45471000.0,4710000.0,2568000.0,,5000000.0,33230000.0,,,2765700.0,227000.0,1200000.0,34539000.0,96532.0,,1677380.0,19800000.0,,11700000.0,13857000.0,58000.0,524000.0,489670.0,146850.0,8910000.0,22000.0,235000.0,2646000.0,6000.0,16000.0,1359000.0,14000.0,2980000.0,,1660000.0,7083000.0,31229528.0,32500.0,174952000.0,4558000.0,59271000.0,8800000.0,2120000.0,511000.0,20683000.0,533000.0,1084000.0,7110000.0,,25027022.0,,3518000.0,39000.0,20000.0,2113000.0,135000.0,1550000.0,562000.0,1146760.0,11170000.0,17000.0,9000.0,1723000.0,2581000.0,,,,23370000.0,,35145000.0,5000.0,98316000.0,,,31698000.0,18000.0,10430000.0,,140683000.0,,34229000.0,39522000.0,5000.0,34000.0,99000.0,3200000.0,3084740.0,15020.0,38642000.0,261000.0,31500000.0,1000.0,54176000.0,3430000.0,3000.0,2296900.0,1034000.0,3553000.0,300.0,13163000.0,1035000.0,9000.0,7277000.0,57836000.0,1155000.0,144230.0,,541800000.0,4428036600.0,14952000.0,35730000.0,1624000.0,17085000.0,7713000.0,,507000.0,20322000.0,616000.0,2225100.0,3875000.0,10411000.0,479000.0,44000.0,51000.0,61000.0,14601000.0,,1315000.0,86170000.0,,8647000.0,14000.0,10000.0,55000.0,2612000.0,1252000.0,1000.0,43905000.0,3000.0,,,35000.0,41000.0,,,4237000.0,1468000.0,5000.0,14941000.0,1000.0,47900000.0,3070000.0,11653000.0,,300.0,,230000.0,27000.0,97000.0,8648000.0,36517000.0,2000.0,884000.0,26000000.0,9018000.0,,16354000.0,447509000.0,,10000.0,19232000.0,6000.0,12000.0,6292000.0,105000.0,4000.0,56000.0,23337000.0,101335000.0,19307000.0,9995608.0
1962,2000.0,37800000.0,45185000.0,1232000.0,26000.0,6000.0,208000.0,136434000.0,,1930.0,9000.0,476592930.0,3531000.0,,1590000.0,,1435150.0,9015000.0,9477000.0,5685000.0,10000.0,10000.0,,,79000.0,300.0,29942000.0,160666000.0,19000.0,21000.0,363000.0,26000000.0,4748000.0,62280000.0,1733400.0,13556000.0,345100000.0,15855722.0,7570000.0,25070000.0,10548350.0,6000.0,40972000.0,95000.0,65000.0,1410000.0,3805000.0,2700.0,402000.0,,19393000.0,1301000.0,18000.0,3141000.0,2205000.0,44900000.0,4710000.0,2505000.0,,5000000.0,33232000.0,,,2785100.0,227000.0,1200000.0,34440000.0,96532.0,,1692380.0,19779000.0,,11700000.0,13853000.0,58000.0,525000.0,489670.0,144850.0,8902000.0,22000.0,235000.0,2658000.0,7000.0,16000.0,1359000.0,14000.0,2990000.0,,1665000.0,7012000.0,31416010.0,32500.0,176482000.0,4613700.0,59290000.0,8855000.0,2120000.0,505000.0,20652000.0,535000.0,1086000.0,7120000.0,,25035272.0,,3533000.0,39000.0,20000.0,2081000.0,135000.0,1550000.0,570000.0,1144760.0,11383000.0,17000.0,9000.0,1707000.0,2576000.0,,,,23580000.0,,35170000.0,5000.0,98179000.0,,,31703000.0,17000.0,10470000.0,,140683000.0,,34240000.0,39522000.0,5000.0,34000.0,100000.0,3300000.0,3150950.0,15020.0,38642000.0,261000.0,31500000.0,1000.0,54323000.0,3430000.0,3000.0,2287300.0,1031000.0,3553000.0,300.0,13248000.0,1035000.0,9000.0,7237000.0,58249000.0,1165000.0,146330.0,,543300000.0,4437378000.0,14863000.0,35840000.0,1634000.0,17228000.0,7792000.0,,517000.0,20262000.0,601000.0,2225800.0,3881000.0,10504000.0,479000.0,44000.0,51000.0,61000.0,14688000.0,,1325000.0,86190000.0,,8647000.0,14000.0,10000.0,55000.0,2617000.0,1252000.0,1000.0,43910000.0,3000.0,,,35000.0,42000.0,,,4172000.0,1478000.0,5000.0,14970000.0,1000.0,47900000.0,3070000.0,11980000.0,,400.0,,230000.0,28000.0,97000.0,8646000.0,36648000.0,2000.0,887000.0,26000000.0,9114000.0,,16249000.0,443991000.0,,10000.0,19302000.0,6000.0,12000.0,6297000.0,105000.0,4000.0,57000.0,23348000.0,100135000.0,19360000.0,10068703.0
1963,2000.0,37850000.0,45182000.0,1233000.0,26000.0,6000.0,208000.0,134875000.0,,1930.0,9000.0,479369600.0,3489800.0,,1604000.0,,1455705.0,9015000.0,9480000.0,5693000.0,10000.0,10000.0,,,80000.0,300.0,29807000.0,164373000.0,19000.0,21000.0,363000.0,26000000.0,4756000.0,62717000.0,1719200.0,13726000.0,347950000.0,15914930.0,7620000.0,25100000.0,10550450.0,6000.0,41493000.0,95000.0,65000.0,1420000.0,4038000.0,2700.0,405000.0,,19402000.0,1301000.0,18000.0,3088000.0,2220000.0,44510000.0,4720000.0,2490000.0,,5000000.0,33137000.0,,,2806500.0,228000.0,1200000.0,34354000.0,96532.0,,1707380.0,19747000.0,,11700000.0,13843000.0,57000.0,526000.0,489670.0,143850.0,9021000.0,22000.0,235000.0,2670000.0,6000.0,17000.0,1359000.0,14000.0,2995000.0,,1670000.0,6984000.0,31633500.0,32200.0,176154000.0,4616900.0,59350000.0,8910000.0,2120000.0,522000.0,20510000.0,535000.0,1087000.0,7020000.0,,25043524.0,,3542000.0,43000.0,20000.0,2100000.0,135000.0,1500000.0,570000.0,1144760.0,11585000.0,18000.0,9000.0,2060000.0,2576000.0,,,,23850000.0,,35195000.0,5000.0,98109000.0,,,31708000.0,16000.0,10507000.0,,140683000.0,,34250000.0,39523000.0,5000.0,34000.0,100000.0,3350000.0,3275870.0,15020.0,38642000.0,261000.0,31500000.0,1000.0,54471000.0,3468000.0,3000.0,2276900.0,1028000.0,3563000.0,300.0,13288000.0,1035000.0,9000.0,7213000.0,58380000.0,1170000.0,147330.0,,542500000.0,4445857000.0,14763000.0,35880000.0,1644000.0,17728000.0,7872000.0,,521000.0,20184000.0,605000.0,2226100.0,3887000.0,10604000.0,479000.0,44000.0,51000.0,61000.0,14724000.0,,1335000.0,86212000.0,,8747000.0,13000.0,10000.0,55000.0,2624000.0,1251900.0,1000.0,43915000.0,3000.0,,,35000.0,41000.0,,,3981000.0,1474000.0,5000.0,15041000.0,1000.0,47900000.0,3070000.0,12460000.0,,400.0,,230000.0,29000.0,98000.0,8644000.0,37370000.0,2000.0,890000.0,27000000.0,9258000.0,,16141000.0,441443000.0,,11000.0,19372000.0,6000.0,14000.0,6302000.0,105000.0,4000.0,57000.0,23360000.0,98995000.0,19404000.0,10169018.0
1964,2000.0,37905000.0,45190000.0,1230000.0,26000.0,6000.0,208000.0,133297000.0,,1930.0,9000.0,481903800.0,3476500.0,,1605000.0,,1473765.0,9020000.0,9520000.0,5772000.0,10000.0,10000.0,,,80000.0,400.0,29878000.0,168080000.0,19000.0,24000.0,365000.0,26000000.0,4770000.0,63154000.0,1710400.0,13898000.0,350800000.0,15998611.0,7680000.0,25130000.0,10545550.0,6000.0,41995000.0,95000.0,65000.0,1485000.0,4755000.0,2700.0,403000.0,,19458000.0,1301000.0,18000.0,3068000.0,2235000.0,44164000.0,4720000.0,2506000.0,,5000000.0,32753000.0,,,2825600.0,228000.0,1200000.0,34109000.0,96532.0,,1722380.0,19703000.0,,11700000.0,13840000.0,60000.0,527000.0,489670.0,141850.0,8991000.0,22000.0,235000.0,2682000.0,5000.0,17000.0,1359000.0,13000.0,3000000.0,,1675000.0,6979000.0,31749178.0,31800.0,176712000.0,4659600.0,59410000.0,8865000.0,2120000.0,525000.0,20462000.0,533000.0,1091000.0,7030000.0,,25051774.0,,3595000.0,43000.0,20000.0,2191000.0,135000.0,1450000.0,580000.0,1141760.0,11793000.0,18000.0,9000.0,2103000.0,2578000.0,,,,24110000.0,,35220000.0,5000.0,98049000.0,,,31713000.0,15000.0,10620000.0,,140681000.0,,34258000.0,39523000.0,4000.0,34000.0,100000.0,3400000.0,3338020.0,15020.0,38646000.0,262000.0,31500000.0,1000.0,54618000.0,3488000.0,3000.0,2257800.0,1019000.0,3553000.0,300.0,13316000.0,1036000.0,9000.0,7188000.0,58330000.0,1200000.0,147330.0,,542130000.0,4454132700.0,14773000.0,36355000.0,1648000.0,17747000.0,8152000.0,,550000.0,20130000.0,585000.0,2226100.0,3893000.0,10718000.0,479000.0,44000.0,51000.0,61000.0,14742000.0,,1345000.0,86241000.0,,8747000.0,13000.0,10000.0,55000.0,2629000.0,1243800.0,1000.0,43920000.0,3000.0,,,35000.0,46000.0,,,3943000.0,1477000.0,5000.0,14854000.0,1000.0,47900000.0,3070000.0,12690000.0,,400.0,,230000.0,29000.0,98000.0,8726000.0,37292000.0,2000.0,893000.0,27000000.0,9873000.0,,16084000.0,439012000.0,,11000.0,19444000.0,6000.0,16000.0,6307000.0,105000.0,4000.0,57000.0,23370000.0,97750000.0,19459000.0,10237736.0
1965,2000.0,37910000.0,45187000.0,1237000.0,26000.0,7000.0,209000.0,131780000.0,,1930.0,9000.0,486259200.0,3464200.0,,1624000.0,,1495765.0,9020000.0,9637000.0,5793000.0,10000.0,10000.0,,,80000.0,400.0,29915000.0,171787000.0,19000.0,24000.0,366000.0,26001000.0,4780000.0,63591000.0,1701600.0,14069000.0,354600000.0,16056644.0,7740000.0,25150000.0,10543350.0,6000.0,43008000.0,95000.0,65000.0,1555000.0,4548000.0,2700.0,402000.0,,19534000.0,1301000.0,18000.0,3033000.0,2250000.0,44167000.0,4730000.0,2672000.0,,5000000.0,32694000.0,,,2841500.0,223000.0,1200000.0,34001000.0,96532.0,,1737380.0,19585000.0,,11700000.0,13841500.0,60000.0,528000.0,489670.0,140850.0,8678000.0,22000.0,235000.0,2694000.0,5000.0,17000.0,1359000.0,13000.0,3005000.0,,1680000.0,6953000.0,31994688.0,32000.0,177177000.0,4707800.0,59470000.0,8920000.0,2120000.0,514000.0,20440000.0,507000.0,1092000.0,7004000.0,,25060026.0,,3627000.0,43000.0,20000.0,2278000.0,135000.0,1450000.0,596000.0,1141760.0,11995000.0,18000.0,9000.0,2156000.0,2578000.0,,,,24420000.0,,35245000.0,5000.0,97979000.0,,,31718000.0,14000.0,10583000.0,,140683000.0,,34268000.0,39523000.0,3000.0,34000.0,101000.0,3603000.0,3497340.0,16020.0,38646000.0,262000.0,31500000.0,1000.0,54765000.0,3518000.0,3000.0,2247300.0,1011000.0,3553000.0,400.0,13252000.0,1036000.0,9000.0,7160000.0,58675000.0,1203000.0,153330.0,,544818000.0,4467495000.0,14756000.0,37235000.0,1658000.0,17829000.0,8132000.0,,550000.0,19946000.0,609000.0,2227100.0,3899000.0,10823000.0,479000.0,44000.0,51000.0,61000.0,14791000.0,,1355000.0,86262000.0,,8847000.0,13000.0,10000.0,55000.0,2634000.0,1234700.0,1000.0,43925000.0,3000.0,,,36000.0,47000.0,,,3849000.0,1484000.0,5000.0,14299000.0,1000.0,47900000.0,3075000.0,12940000.0,,400.0,,230000.0,30000.0,98000.0,8724000.0,37296000.0,2000.0,896000.0,27000000.0,9871000.0,,15973000.0,435873000.0,,11000.0,19514000.0,6000.0,16000.0,6312000.0,113000.0,4000.0,62000.0,23380000.0,96610000.0,19513000.0,10316944.0
1966,2000.0,37955000.0,45195000.0,1240000.0,26000.0,7000.0,210000.0,130948000.0,,1930.0,9000.0,487028540.0,3406000.0,,1621000.0,,1525760.0,9020000.0,9650000.0,5802000.0,10000.0,10000.0,,,81000.0,400.0,29951000.0,175494000.0,19000.0,23000.0,368000.0,26001000.0,4790000.0,63701000.0,1695700.0,14238000.0,358200000.0,16109352.0,7800000.0,25170000.0,10543000.0,6000.0,43020000.0,95000.0,65000.0,1635000.0,4510000.0,2700.0,400000.0,,19531000.0,1301000.0,19000.0,3027000.0,2265000.0,44167000.0,4730000.0,2780000.0,,5000000.0,32156000.0,,,2859400.0,223000.0,1200000.0,33846000.0,96532.0,,1752380.0,19550000.0,,11700000.0,13853000.0,62000.0,529000.0,489670.0,138850.0,9090000.0,22000.0,235000.0,2706000.0,5000.0,17000.0,1364000.0,13000.0,3015000.0,,1685000.0,6927000.0,32162100.0,31000.0,177530000.0,4753700.0,59480000.0,8925000.0,2120000.0,525000.0,20405000.0,517000.0,1094000.0,6896000.0,,25068276.0,,3627000.0,43000.0,20000.0,2315000.0,135000.0,1460000.0,596000.0,1138760.0,12203000.0,18000.0,9000.0,2205000.0,2583000.0,,,,24738000.0,,35270000.0,5000.0,97914000.0,,,31722000.0,14000.0,10740000.0,,140683000.0,,34274000.0,39523000.0,3000.0,35000.0,99000.0,3653000.0,3508130.0,16020.0,38646000.0,262000.0,31500000.0,1000.0,54813000.0,3580000.0,3000.0,2248100.0,1005000.0,3553000.0,400.0,13233000.0,1036000.0,9000.0,7144000.0,58770000.0,1200000.0,154330.0,,543882000.0,4475368000.0,14716000.0,37415000.0,1668000.0,17754000.0,8130000.0,,547000.0,19947000.0,581000.0,2228400.0,3905000.0,10930000.0,480000.0,44000.0,51000.0,61000.0,14835000.0,,1365000.0,86284000.0,,8847000.0,13000.0,10000.0,55000.0,2639000.0,1223500.0,1000.0,43930000.0,3000.0,,,36000.0,44000.0,,,3797000.0,1493000.0,5000.0,13630000.0,1000.0,47900000.0,3075000.0,13210000.0,,400.0,,230000.0,31000.0,98000.0,8722000.0,37484000.0,2000.0,899000.0,27000000.0,9885000.0,,15915000.0,435550000.0,,11000.0,19584000.0,8000.0,16000.0,6317000.0,113000.0,4000.0,62000.0,23391000.0,96424000.0,19607000.0,10331546.0
1967,2000.0,37979000.0,45202000.0,1244000.0,26000.0,7000.0,210000.0,129703000.0,,1930.0,9000.0,489580580.0,3373700.0,,1666000.0,,1569560.0,9020000.0,9695000.0,5863000.0,10000.0,10000.0,,,81000.0,400.0,29988000.0,179201000.0,19000.0,23000.0,368000.0,26001000.0,4800000.0,63566000.0,1688800.0,14458000.0,361800000.0,16164848.0,7870000.0,25200000.0,10543100.0,6000.0,43023000.0,95000.0,65000.0,1636000.0,4621000.0,2700.0,401000.0,,19412000.0,1301000.0,19000.0,3023000.0,2280000.0,44251000.0,4740000.0,2801000.0,,5000000.0,32382000.0,,,2873400.0,221000.0,1200000.0,33629000.0,96532.0,,1767380.0,19554000.0,,11700000.0,13858800.0,61000.0,531000.0,499670.0,137850.0,9113000.0,22000.0,235000.0,2728000.0,5000.0,17000.0,1364000.0,13000.0,3025000.0,,1690000.0,6914000.0,32283800.0,31100.0,177807000.0,4782600.0,59550000.0,8980000.0,2120000.0,525000.0,20379000.0,517000.0,1097000.0,6838000.0,,25076528.0,,3629000.0,38000.0,20000.0,2336000.0,135000.0,1460000.0,606000.0,1138760.0,12405000.0,19000.0,9000.0,2255000.0,2583000.0,,,,24938000.0,,35295000.0,5000.0,97839000.0,,,31728000.0,14000.0,10767000.0,,140683000.0,,34300000.0,39523000.0,3000.0,38000.0,105000.0,3605000.0,3571680.0,16020.0,38649000.0,262000.0,31500000.0,1000.0,54560000.0,3580000.0,3000.0,2241700.0,1000000.0,3567000.0,400.0,13247000.0,1038000.0,9000.0,7132000.0,58850000.0,1219000.0,154330.0,,545383000.0,4487187500.0,14687000.0,37470000.0,1669000.0,17763000.0,8305000.0,,568000.0,19819000.0,568000.0,2228900.0,3911000.0,11012000.0,482000.0,44000.0,51000.0,62000.0,14838000.0,,1375000.0,86304000.0,,8947000.0,13000.0,10000.0,55000.0,2644000.0,1213400.0,1000.0,43935000.0,3000.0,,,36000.0,43000.0,,,3785000.0,1497000.0,5000.0,13630000.0,1000.0,47900000.0,3075000.0,13460000.0,,400.0,,232000.0,31000.0,98000.0,8720000.0,37300000.0,2000.0,902000.0,27000000.0,9888000.0,,15842000.0,435307000.0,,11000.0,19666000.0,8000.0,15000.0,6342000.0,113000.0,4000.0,62000.0,23398000.0,96148000.0,19661000.0,10434884.0
1968,2000.0,37980000.0,45210000.0,1240000.0,26000.0,7000.0,210000.0,129235000.0,,1930.0,9000.0,513569570.0,3359300.0,,1676000.0,,1600360.0,9020000.0,9669000.0,5881000.0,10000.0,10000.0,,,81000.0,300.0,30024000.0,182908000.0,19000.0,24000.0,370000.0,26001000.0,4810000.0,63431000.0,1686100.0,14678000.0,365400000.0,16197495.0,7920000.0,25250000.0,10543200.0,6000.0,43025000.0,95000.0,65000.0,1716000.0,4727000.0,2700.0,401000.0,,19285000.0,1301000.0,19000.0,3017000.0,2290000.0,44203000.0,4735000.0,2801000.0,,5000000.0,32159000.0,,,2886100.0,219000.0,1200000.0,33178000.0,96532.0,,1782380.0,19426000.0,,11700000.0,13857600.0,61000.0,531000.0,499670.0,135850.0,9143000.0,22000.0,235000.0,2740000.0,5000.0,17000.0,1366000.0,13000.0,3030000.0,,1695000.0,6903000.0,32677068.0,31200.0,178364000.0,4802900.0,59600000.0,8985000.0,2120000.0,521000.0,20355000.0,517000.0,1099000.0,6797000.0,,25084778.0,,3577000.0,38000.0,20000.0,2343000.0,135000.0,1470000.0,616000.0,1136760.0,12615000.0,19000.0,9000.0,2321000.0,2533000.0,,,,25238000.0,,35320000.0,5000.0,97769000.0,,,31728000.0,14000.0,10768000.0,,140683000.0,,34400000.0,39523000.0,3000.0,38000.0,111000.0,3707000.0,3700300.0,16020.0,38649000.0,263000.0,32177000.0,1000.0,54708000.0,3580000.0,3000.0,2234700.0,994000.0,3567000.0,400.0,13248000.0,1040000.0,9000.0,7117000.0,58970000.0,1237000.0,155330.0,,545966000.0,4521750000.0,14666000.0,37170000.0,1679000.0,17809000.0,8281000.0,,587000.0,19777000.0,566000.0,2229400.0,3913000.0,11090000.0,482000.0,44000.0,51000.0,62000.0,14972000.0,,1383000.0,86340000.0,,9117000.0,12000.0,10000.0,55000.0,2654000.0,1202300.0,1000.0,43940000.0,3000.0,,,36000.0,43000.0,,,3721000.0,1498000.0,5000.0,13421000.0,1000.0,47900000.0,3075000.0,13700000.0,,400.0,,232000.0,31000.0,98000.0,8718000.0,37601000.0,2000.0,900000.0,27000000.0,9925000.0,,15722000.0,435795000.0,,11000.0,19758000.0,8000.0,15000.0,6367000.0,113000.0,4000.0,63000.0,23403000.0,95927000.0,19735000.0,10489188.0
1969,2000.0,37996000.0,45227000.0,1235000.0,26000.0,7000.0,210000.0,127382000.0,,1930.0,9000.0,510888030.0,3351100.0,,1897000.0,,1685025.0,9020000.0,9675000.0,6022000.0,10000.0,10000.0,,,82000.0,300.0,30261000.0,186615000.0,19000.0,24000.0,370000.0,26001000.0,4820000.0,63296000.0,1687400.0,14848000.0,370000000.0,16224503.0,7970000.0,25300000.0,10545800.0,6000.0,43030000.0,95000.0,65000.0,1790000.0,4745000.0,2700.0,399000.0,,19254000.0,1301000.0,19000.0,2991000.0,2330000.0,44203000.0,4795000.0,2835000.0,,5001000.0,32527000.0,,,2765500.0,221000.0,1200000.0,33173000.0,96532.0,,1797380.0,19380000.0,,11700000.0,13844300.0,61000.0,533000.0,499670.0,134850.0,9144000.0,22000.0,235000.0,2742000.0,5000.0,17000.0,1366000.0,13000.0,3030000.0,,1700000.0,6888000.0,33062636.0,31600.0,177792000.0,4816000.0,59670000.0,8990000.0,2120000.0,523000.0,20227000.0,517000.0,1100000.0,6652000.0,,25093030.0,,3477000.0,38000.0,18000.0,2337000.0,135000.0,1472000.0,620000.0,1136760.0,12820000.0,19000.0,9000.0,2328000.0,2478000.0,,,,25429000.0,,35350000.0,5000.0,97709000.0,,,31728000.0,14000.0,10767000.0,,140652000.0,,34504000.0,39533000.0,3000.0,38000.0,111000.0,3757000.0,3755940.0,16020.0,38649000.0,263000.0,32176000.0,1000.0,54955000.0,3585000.0,4000.0,2218200.0,986000.0,3567000.0,400.0,13091000.0,1040000.0,8900.0,7103000.0,59200000.0,1259000.0,158330.0,,548152000.0,4528799000.0,14640000.0,35700000.0,1687000.0,17848000.0,8253000.0,,607000.0,19557000.0,562000.0,2229500.0,3923000.0,11172000.0,482000.0,44000.0,51000.0,62000.0,14968000.0,,1397000.0,86375000.0,,8903000.0,12000.0,10000.0,55000.0,2659000.0,1195200.0,1000.0,43945000.0,3000.0,,,36000.0,47000.0,,,3745000.0,1494000.0,5000.0,13445000.0,1000.0,47900000.0,3075000.0,13920000.0,,400.0,,233000.0,33000.0,98000.0,8868000.0,38643000.0,2000.0,915000.0,27000000.0,9950000.0,,15648000.0,435447000.0,,11000.0,19840000.0,8000.0,15000.0,6382000.0,113000.0,4000.0,63000.0,23413000.0,95696000.0,19804000.0,10614277.0
1970,2000.0,38006000.0,45205000.0,1230000.0,26000.0,8000.0,212000.0,127383000.0,,1930.0,9000.0,493432500.0,3335800.0,,1880000.0,,1706673.0,9020000.0,9697000.0,6010000.0,10000.0,10000.0,,,82000.0,300.0,30297000.0,190328000.0,19000.0,24000.0,382000.0,26001000.0,4830000.0,63161000.0,1673900.0,15100000.0,374600000.0,16251671.0,7978000.0,25350000.0,10547450.0,6000.0,43030000.0,95000.0,65000.0,1856000.0,5022000.0,2700.0,398000.0,,19023000.0,1301000.0,19000.0,2975000.0,2335000.0,44216000.0,4855000.0,2843000.0,,5002000.0,32119000.0,,,2724200.0,221000.0,1200000.0,32495000.0,96532.0,,1812380.0,18849000.0,,11700000.0,13844750.0,63000.0,534000.0,499670.0,132850.0,9155000.0,22000.0,235000.0,2755000.0,4000.0,17000.0,1371000.0,13000.0,3040000.0,,1705000.0,6875000.0,33203160.0,31600.0,178052000.0,4794300.0,59700000.0,8993000.0,2001000.0,525000.0,20180000.0,507000.0,1104000.0,6696000.0,,25101280.0,,3419000.0,38000.0,15000.0,2324000.0,135000.0,1477000.0,625000.0,1134760.0,13025000.0,19000.0,9000.0,2333000.0,2427000.0,,,,25705000.0,,35370000.0,5000.0,97635000.0,,,31778000.0,14000.0,10801000.0,,140684000.0,,34589000.0,39533000.0,3000.0,38000.0,112000.0,3707000.0,3885010.0,16020.0,38651000.0,263000.0,31200000.0,1000.0,55152000.0,3585000.0,4000.0,2201300.0,954000.0,3702000.0,400.0,13088000.0,1042000.0,8900.0,7093000.0,59150000.0,1283000.0,157830.0,,547649000.0,4523453000.0,14626000.0,35865000.0,1684000.0,17942000.0,8310000.0,,624000.0,19543000.0,552000.0,2232000.0,3929000.0,11254000.0,484000.0,44000.0,51000.0,62000.0,14930000.0,,1404000.0,86420000.0,,8864000.0,12000.0,10000.0,55000.0,2664000.0,1188100.0,1000.0,43950000.0,3000.0,,,36000.0,48000.0,,,3753000.0,1494000.0,5000.0,13459000.0,1000.0,47900000.0,3075000.0,14248000.0,,400.0,,243000.0,32000.0,98000.0,9053000.0,38178000.0,2000.0,905000.0,28000000.0,9980000.0,,15481000.0,439333200.0,,11000.0,19933000.0,8000.0,15000.0,6417000.0,120000.0,4000.0,63500.0,23418000.0,95465000.0,19874000.0,10713305.0
