Date,AFG,AGO,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NZL,OMN,OWID_CIS,OWID_CZS,OWID_ERE,OWID_MNS,OWID_PYA,OWID_SRM,OWID_USS,OWID_WRL,OWID_YGS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SHN,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
1961,30000000.0,42007000.0,753000.0,25000.0,200000.0,118357000.0,,0.0,2000.0,459933060.0,1801400.0,,670000.0,,442000.0,6000000.0,600000.0,1054000.0,4000.0,1000.0,,,37000.0,28600000.0,125515000.0,2000.0,6000.0,248000.0,25600000.0,3000000.0,25148000.0,1328000.0,9550000.0,238000000.0,13000000.0,2000000.0,18100000.0,10000000.0,35000000.0,15000.0,25000.0,915000.0,1900000.0,2000.0,5000.0,,6651000.0,1300000.0,2000.0,343000.0,1200000.0,38405000.0,2200000.0,,5000000.0,12500000.0,,,100000.0,73000.0,1200000.0,13134000.0,96468.0,,1532380.0,12505000.0,,8400000.0,10700000.0,14000.0,400000.0,211670.0,2850.0,5210000.0,3000.0,235000.0,1110000.0,3000.0,8000.0,999000.0,,1500000.0,,500000.0,1459000.0,12256000.0,7500.0,13966000.0,3903400.0,44000000.0,4100000.0,2000000.0,114000.0,5075000.0,257000.0,790000.0,1100000.0,,21300000.0,,580000.0,4000.0,18000.0,134000.0,900000.0,300000.0,563760.0,9200000.0,3000.0,5000.0,185000.0,2220000.0,,,,16400000.0,,33000000.0,1000.0,77499000.0,,30000000.0,310000.0,,140059000.0,,31580000.0,39250000.0,1000.0,13000.0,7000.0,1840000.0,220000.0,20.0,38000000.0,250000.0,20000000.0,1000.0,27000000.0,2250000.0,,1269900.0,177000.0,1722000.0,12757000.0,1000000.0,5000.0,1859000.0,46350000.0,423000.0,22000.0,,302000000.0,3088565500.0,6570000.0,5000000.0,1060000.0,15129000.0,812000.0,,70000.0,4146000.0,312000.0,50000.0,838000.0,9600000.0,277000.0,20000.0,50000.0,8000.0,4208000.0,,700000.0,85000000.0,,5700000.0,8000.0,5000.0,2202000.0,604000.0,43000000.0,,,1000.0,6000.0,,,684000.0,1342000.0,8560000.0,45000000.0,1200000.0,260000.0,,,150000.0,1000.0,5000.0,4398000.0,11350000.0,20000000.0,5000000.0,,13847000.0,265000000.0,,1000.0,15750000.0,4000.0,7000.0,272000.0,25000.0,1000.0,22000000.0,89150000.0,16750000.0,9000000.0
1962,30000000.0,41985000.0,745000.0,25000.0,200000.0,116373000.0,,0.0,2000.0,460898660.0,1785000.0,,660000.0,,442000.0,6000000.0,600000.0,1147000.0,4000.0,1000.0,,,37000.0,28500000.0,128695000.0,2000.0,6000.0,250000.0,25600000.0,3000000.0,25260000.0,1323200.0,9700000.0,241000000.0,13000000.0,2000000.0,18100000.0,10000000.0,36000000.0,15000.0,25000.0,925000.0,2100000.0,2000.0,5000.0,,6702000.0,1300000.0,2000.0,358000.0,1200000.0,38000000.0,2200000.0,,5000000.0,12400000.0,,,105000.0,73000.0,1200000.0,13120000.0,96468.0,,1532380.0,12428000.0,,8400000.0,10700000.0,14000.0,400000.0,211670.0,2850.0,5200000.0,3000.0,235000.0,1120000.0,3000.0,8000.0,999000.0,,1500000.0,,500000.0,1390000.0,12256000.0,7500.0,14082000.0,3963900.0,44000000.0,4100000.0,2000000.0,114000.0,5082000.0,259000.0,790000.0,1100000.0,,21300000.0,,580000.0,4000.0,18000.0,134000.0,900000.0,300000.0,563760.0,9400000.0,3000.0,5000.0,185000.0,2220000.0,,,,16600000.0,,33000000.0,1000.0,77499000.0,,30000000.0,330000.0,,139959000.0,,31580000.0,39250000.0,1000.0,13000.0,7000.0,1840000.0,223000.0,20.0,38000000.0,250000.0,20000000.0,1000.0,27000000.0,2250000.0,,1285300.0,176000.0,1722000.0,12842000.0,1000000.0,5000.0,1825000.0,46300000.0,423000.0,22000.0,,303000000.0,3094920700.0,6500000.0,5000000.0,1070000.0,15129000.0,812000.0,,70000.0,4194000.0,308000.0,50000.0,838000.0,9682000.0,277000.0,20000.0,50000.0,8000.0,4197000.0,,700000.0,85000000.0,,5700000.0,8000.0,5000.0,2202000.0,604000.0,43000000.0,,,1000.0,6000.0,,,684000.0,1342000.0,8530000.0,45000000.0,1200000.0,280000.0,,,150000.0,1000.0,5000.0,4396000.0,11300000.0,20000000.0,5000000.0,,13800000.0,265000000.0,,1000.0,15820000.0,4000.0,7000.0,272000.0,25000.0,1000.0,22000000.0,87900000.0,16800000.0,9035000.0
1963,30000000.0,41962000.0,738000.0,25000.0,200000.0,114389000.0,,0.0,2000.0,463805630.0,1768800.0,,650000.0,,442000.0,6000000.0,600000.0,1162000.0,4000.0,1000.0,,,37000.0,28365000.0,131875000.0,2000.0,6000.0,250000.0,25600000.0,3000000.0,25372000.0,1318400.0,9850000.0,244000000.0,13000000.0,2000000.0,18100000.0,10000000.0,36500000.0,15000.0,25000.0,935000.0,2235000.0,2000.0,5000.0,,6739000.0,1300000.0,2000.0,332000.0,1200000.0,37700000.0,2200000.0,,5000000.0,12300000.0,,,110000.0,73000.0,1200000.0,13113000.0,96468.0,,1532380.0,12348000.0,,8400000.0,10700000.0,13000.0,400000.0,211670.0,2850.0,5125000.0,3000.0,235000.0,1130000.0,3000.0,8000.0,999000.0,,1500000.0,,500000.0,1359000.0,12256000.0,7500.0,14104000.0,3998800.0,44000000.0,4100000.0,2000000.0,114000.0,5095000.0,259000.0,790000.0,1000000.0,,21300000.0,,580000.0,4000.0,20000.0,134000.0,850000.0,300000.0,563760.0,9600000.0,3000.0,5000.0,185000.0,2220000.0,,,,16800000.0,,33000000.0,1000.0,77499000.0,,30000000.0,337000.0,,139954000.0,,31580000.0,39250000.0,1000.0,13000.0,7000.0,1840000.0,225000.0,20.0,38000000.0,250000.0,20000000.0,1000.0,27000000.0,2280000.0,,1288900.0,175000.0,1722000.0,12882000.0,1000000.0,5000.0,1800000.0,46250000.0,423000.0,23000.0,,304000000.0,3097354000.0,6410000.0,5000000.0,1080000.0,15129000.0,812000.0,,70000.0,4213000.0,312000.0,50000.0,838000.0,9764000.0,277000.0,20000.0,50000.0,8000.0,4249000.0,,700000.0,85000000.0,,5700000.0,8000.0,5000.0,2204000.0,598900.0,43000000.0,,,1000.0,6000.0,,,684000.0,1342000.0,8500000.0,45000000.0,1200000.0,300000.0,,,150000.0,2000.0,6000.0,4394000.0,11250000.0,20000000.0,5000000.0,,13750000.0,260000000.0,,1000.0,15890000.0,4000.0,7000.0,272000.0,25000.0,1000.0,22000000.0,86700000.0,16820000.0,9070000.0
1964,30000000.0,41940000.0,729000.0,25000.0,200000.0,112405000.0,,0.0,2000.0,465425630.0,1752500.0,,631000.0,,442000.0,6000000.0,600000.0,1198000.0,4000.0,1000.0,,,37000.0,28400000.0,135055000.0,2000.0,6000.0,252000.0,25600000.0,3000000.0,25484000.0,1313600.0,10000000.0,247000000.0,13000000.0,2000000.0,18100000.0,10000000.0,37000000.0,15000.0,25000.0,1000000.0,2780000.0,2000.0,5000.0,,6797000.0,1300000.0,2000.0,328000.0,1200000.0,37411000.0,2200000.0,,5000000.0,12200000.0,,,115000.0,73000.0,1200000.0,13281000.0,96468.0,,1532380.0,12235000.0,,8400000.0,10700000.0,16000.0,400000.0,211670.0,2850.0,5143000.0,3000.0,235000.0,1140000.0,3000.0,8000.0,999000.0,,1500000.0,,500000.0,1341000.0,12256000.0,7600.0,14594000.0,4071000.0,44000000.0,4000000.0,2000000.0,114000.0,5088000.0,257000.0,790000.0,1000000.0,,21300000.0,,580000.0,4000.0,20000.0,134000.0,800000.0,300000.0,563760.0,9800000.0,3000.0,5000.0,230000.0,2220000.0,,,,17000000.0,,33000000.0,1000.0,77499000.0,,30000000.0,352000.0,,139831000.0,,31580000.0,39250000.0,1000.0,13000.0,7000.0,1840000.0,227000.0,20.0,38000000.0,250000.0,20000000.0,1000.0,27000000.0,2300000.0,,1280800.0,168000.0,1722000.0,12910000.0,1000000.0,5000.0,1788000.0,46200000.0,423000.0,23000.0,,305030000.0,3103778000.0,6430000.0,5000000.0,1090000.0,15129000.0,812000.0,,70000.0,4188000.0,314000.0,50000.0,838000.0,9846000.0,277000.0,20000.0,50000.0,8000.0,4246000.0,,700000.0,85000000.0,,5700000.0,8000.0,5000.0,2204000.0,593800.0,43000000.0,,,1000.0,7000.0,,,684000.0,1342000.0,8200000.0,45000000.0,1200000.0,320000.0,,,150000.0,2000.0,6000.0,4392000.0,11200000.0,20000000.0,5000000.0,,13750000.0,259173000.0,,1000.0,15960000.0,4000.0,9000.0,272000.0,25000.0,1000.0,22000000.0,85400000.0,16850000.0,9105000.0
1965,30000000.0,41917000.0,715000.0,25000.0,200000.0,110422000.0,,0.0,3000.0,468748220.0,1736200.0,,628000.0,,442000.0,6000000.0,600000.0,1230000.0,4000.0,1000.0,,,37000.0,28400000.0,138235000.0,2000.0,6000.0,252000.0,25600000.0,3000000.0,25596000.0,1308800.0,10151000.0,251000000.0,13000000.0,2000000.0,18100000.0,10000000.0,38000000.0,15000.0,25000.0,1070000.0,2730000.0,2000.0,5000.0,,6889000.0,1300000.0,2000.0,325000.0,1200000.0,37383000.0,2200000.0,,5000000.0,12100000.0,,,120000.0,73000.0,1200000.0,13459000.0,96468.0,,1532380.0,12137000.0,,8400000.0,10700000.0,16000.0,400000.0,211670.0,2850.0,4824000.0,3000.0,235000.0,1150000.0,3000.0,8000.0,999000.0,,1500000.0,,500000.0,1304000.0,12256000.0,7600.0,14743000.0,4137500.0,44000000.0,4000000.0,2000000.0,114000.0,5138000.0,247000.0,790000.0,1000000.0,,21300000.0,,580000.0,4000.0,22000.0,134000.0,800000.0,300000.0,563760.0,10000000.0,3000.0,5000.0,280000.0,2220000.0,,,,17200000.0,,33000000.0,1000.0,77499000.0,,30000000.0,352000.0,,139816000.0,,31580000.0,39250000.0,1000.0,13000.0,7000.0,1840000.0,229000.0,20.0,38000000.0,250000.0,20000000.0,1000.0,27000000.0,2330000.0,,1279300.0,162000.0,1722000.0,12846000.0,1000000.0,5000.0,1773000.0,46150000.0,423000.0,23000.0,,308268000.0,3113981200.0,6450000.0,5000000.0,1100000.0,15129000.0,812000.0,,70000.0,4264000.0,314000.0,50000.0,838000.0,9928000.0,277000.0,20000.0,50000.0,8000.0,4316000.0,,700000.0,85000000.0,,5700000.0,8000.0,5000.0,2204000.0,588700.0,43000000.0,,,1000.0,9000.0,,,684000.0,1342000.0,7700000.0,45000000.0,1200000.0,340000.0,,,150000.0,2000.0,6000.0,4390000.0,11150000.0,20000000.0,5000000.0,,13697000.0,257449700.0,,1000.0,16030000.0,4000.0,9000.0,272000.0,25000.0,1000.0,22000000.0,84200000.0,16900000.0,9140000.0
1966,30000000.0,41895000.0,700000.0,25000.0,200000.0,108437000.0,,0.0,3000.0,468060260.0,1720000.0,,628000.0,,442000.0,6000000.0,600000.0,1238000.0,4000.0,1000.0,,,37000.0,28400000.0,141415000.0,2000.0,6000.0,254000.0,25600000.0,3000000.0,25384000.0,1309200.0,10300000.0,255000000.0,13000000.0,2000000.0,18100000.0,10000000.0,38000000.0,15000.0,25000.0,1150000.0,2766000.0,2000.0,5000.0,,6892000.0,1300000.0,2000.0,326000.0,1200000.0,37383000.0,2200000.0,,5000000.0,12000000.0,,,125000.0,73000.0,1200000.0,13632000.0,96468.0,,1532380.0,12118000.0,,8400000.0,10700000.0,18000.0,400000.0,211670.0,2850.0,5239000.0,3000.0,235000.0,1160000.0,3000.0,8000.0,999000.0,,1500000.0,,500000.0,1285000.0,12256000.0,7800.0,14810000.0,4237600.0,44000000.0,4000000.0,2000000.0,114000.0,5147000.0,257000.0,790000.0,900000.0,,21300000.0,,580000.0,4000.0,22000.0,134000.0,800000.0,300000.0,563760.0,10200000.0,3000.0,5000.0,330000.0,2220000.0,,,,17400000.0,,33000000.0,1000.0,77499000.0,,30000000.0,354000.0,,139798000.0,,31580000.0,39250000.0,1000.0,13000.0,7000.0,1840000.0,231000.0,20.0,38000000.0,250000.0,20000000.0,1000.0,27000000.0,2380000.0,,1292300.0,158000.0,1722000.0,12827000.0,1000000.0,5000.0,1771000.0,46100000.0,424000.0,23000.0,,309982000.0,3119307300.0,6450000.0,5000000.0,1110000.0,15129000.0,830000.0,,71000.0,4265000.0,314000.0,50000.0,838000.0,10010000.0,277000.0,20000.0,50000.0,8000.0,4333000.0,,700000.0,85000000.0,,5700000.0,8000.0,5000.0,2204000.0,583500.0,43000000.0,,,1000.0,7000.0,,,684000.0,1342000.0,7500000.0,45000000.0,1200000.0,360000.0,,,150000.0,2000.0,6000.0,4388000.0,11100000.0,20000000.0,5000000.0,,13697000.0,255726400.0,,1000.0,16100000.0,5000.0,9000.0,272000.0,25000.0,1000.0,22000000.0,84000000.0,16940000.0,9175000.0
1967,30000000.0,41872000.0,688000.0,25000.0,200000.0,106454000.0,,0.0,3000.0,470124220.0,1703700.0,,628000.0,,442000.0,6000000.0,600000.0,1309000.0,4000.0,1000.0,,,37000.0,28400000.0,144595000.0,2000.0,6000.0,254000.0,25600000.0,3000000.0,25182000.0,1309500.0,10500000.0,259000000.0,13000000.0,2000000.0,18100000.0,10000000.0,38000000.0,15000.0,25000.0,1150000.0,2699000.0,2000.0,5000.0,,6887000.0,1300000.0,2000.0,323000.0,1200000.0,37385000.0,2200000.0,,5000000.0,11900000.0,,,130000.0,73000.0,1200000.0,13813000.0,96468.0,,1532380.0,12138000.0,,8400000.0,10700000.0,17000.0,400000.0,211670.0,2850.0,5239000.0,3000.0,235000.0,1170000.0,3000.0,8000.0,999000.0,,1500000.0,,500000.0,1288000.0,12256000.0,8000.0,14017000.0,4251500.0,44000000.0,4000000.0,2000000.0,114000.0,5166000.0,257000.0,790000.0,900000.0,,21300000.0,,580000.0,4000.0,24000.0,134000.0,800000.0,300000.0,563760.0,10400000.0,3000.0,5000.0,380000.0,2220000.0,,,,17600000.0,,33000000.0,1000.0,77499000.0,,30000000.0,380000.0,,139864000.0,,31580000.0,39250000.0,1000.0,13000.0,7000.0,1840000.0,233000.0,20.0,38000000.0,250000.0,20000000.0,1000.0,27000000.0,2380000.0,,1311000.0,155000.0,1722000.0,12841000.0,1000000.0,5000.0,1770000.0,46050000.0,424000.0,23000.0,,311833000.0,3126436600.0,6420000.0,5000000.0,1120000.0,15129000.0,845000.0,,71000.0,4301000.0,318000.0,50000.0,838000.0,10092000.0,277000.0,20000.0,50000.0,8000.0,4312000.0,,700000.0,85000000.0,,5700000.0,8000.0,5000.0,2204000.0,578400.0,43000000.0,,,1000.0,7000.0,,,685000.0,1342000.0,7500000.0,45000000.0,1200000.0,380000.0,,,150000.0,2000.0,6000.0,4386000.0,11050000.0,20000000.0,5000000.0,,13697000.0,254003090.0,,1000.0,16170000.0,5000.0,9000.0,272000.0,25000.0,1000.0,22000000.0,83700000.0,16980000.0,9210000.0
1968,30000000.0,41850000.0,670000.0,25000.0,200000.0,104470000.0,,0.0,3000.0,491974370.0,1687300.0,,626000.0,,442000.0,6000000.0,600000.0,1323000.0,4000.0,1000.0,,,37000.0,28400000.0,147775000.0,2000.0,6000.0,255000.0,25600000.0,3000000.0,24980000.0,1310000.0,10700000.0,263000000.0,13000000.0,2000000.0,18100000.0,10000000.0,38000000.0,15000.0,25000.0,1230000.0,2556000.0,2000.0,5000.0,,6780000.0,1300000.0,2000.0,308000.0,1200000.0,37416000.0,2200000.0,,5000000.0,11800000.0,,,140000.0,73000.0,1200000.0,13875000.0,96468.0,,1532380.0,12044000.0,,8400000.0,10700000.0,17000.0,400000.0,211670.0,2850.0,5239000.0,3000.0,235000.0,1180000.0,3000.0,8000.0,999000.0,,1500000.0,,500000.0,1290000.0,12256000.0,8400.0,13795000.0,4270400.0,44000000.0,4000000.0,2000000.0,114000.0,5160000.0,257000.0,790000.0,900000.0,,21300000.0,,580000.0,4000.0,24000.0,134000.0,800000.0,300000.0,563760.0,10600000.0,3000.0,5000.0,439000.0,2165000.0,,,,17800000.0,,33000000.0,1000.0,77499000.0,,30000000.0,375000.0,,139906000.0,,31580000.0,39250000.0,1000.0,13000.0,7000.0,1840000.0,235000.0,20.0,38000000.0,250000.0,20000000.0,1000.0,27000000.0,2380000.0,,1313800.0,151000.0,1722000.0,12842000.0,1000000.0,5000.0,1764000.0,46000000.0,433000.0,23000.0,,312866000.0,3152757500.0,6420000.0,5000000.0,1130000.0,15129000.0,851000.0,,80000.0,4283000.0,322000.0,50000.0,838000.0,10174000.0,277000.0,20000.0,50000.0,8000.0,4412000.0,,700000.0,85000000.0,,5700000.0,8000.0,5000.0,2204000.0,573300.0,43000000.0,,,1000.0,7000.0,,,690000.0,1342000.0,7560000.0,45000000.0,1200000.0,400000.0,,,150000.0,2000.0,6000.0,4384000.0,11000000.0,20000000.0,5000000.0,,13650000.0,252279790.0,,1000.0,16260000.0,5000.0,9000.0,272000.0,25000.0,1000.0,22000000.0,83460000.0,17020000.0,9245000.0
1969,30000000.0,41827000.0,650000.0,25000.0,200000.0,102486000.0,,0.0,3000.0,491065820.0,1671100.0,,650000.0,,442000.0,6000000.0,600000.0,1467000.0,4000.0,1000.0,,,37000.0,28600000.0,150955000.0,2000.0,6000.0,255000.0,25600000.0,3000000.0,24778000.0,1310400.0,10850000.0,268000000.0,13000000.0,2000000.0,18100000.0,10000000.0,38000000.0,15000.0,25000.0,1300000.0,2420000.0,2000.0,5000.0,,6775000.0,1300000.0,2000.0,298000.0,1200000.0,37416000.0,2250000.0,,5000000.0,11700000.0,,,153000.0,75000.0,1200000.0,13908000.0,96468.0,,1532380.0,12119000.0,,8400000.0,10700000.0,17000.0,400000.0,211670.0,2850.0,5240000.0,3000.0,235000.0,1190000.0,3000.0,8000.0,999000.0,,1500000.0,,500000.0,1284000.0,12256000.0,9000.0,13316000.0,4297700.0,44000000.0,4000000.0,2000000.0,116000.0,5226000.0,257000.0,790000.0,900000.0,,21300000.0,,580000.0,4000.0,26000.0,134000.0,800000.0,300000.0,563760.0,10800000.0,3000.0,5000.0,439000.0,2110000.0,,,,18000000.0,,33000000.0,1000.0,77499000.0,,30000000.0,364000.0,,139906000.0,,31580000.0,39250000.0,1000.0,13000.0,7000.0,1840000.0,237000.0,20.0,38000000.0,250000.0,20000000.0,1000.0,27000000.0,2380000.0,1000.0,1319200.0,159000.0,1722000.0,12685000.0,1000000.0,4800.0,1761000.0,45950000.0,440000.0,24000.0,,314752000.0,3158092800.0,6403000.0,5000000.0,1140000.0,15129000.0,853000.0,,85000.0,4224000.0,326000.0,50000.0,838000.0,10256000.0,277000.0,20000.0,50000.0,8000.0,4424000.0,,700000.0,85000000.0,,5700000.0,8000.0,5000.0,2204000.0,568200.0,43000000.0,,,1000.0,9000.0,,,690000.0,1342000.0,7560000.0,45000000.0,1200000.0,420000.0,,,150000.0,2000.0,6000.0,4382000.0,10900000.0,20000000.0,5000000.0,,13650000.0,250556500.0,,1000.0,16340000.0,5000.0,9000.0,272000.0,25000.0,1000.0,22000000.0,83210000.0,17060000.0,9280000.0
1970,30000000.0,41805000.0,631000.0,25000.0,200000.0,102355000.0,,0.0,3000.0,474752350.0,1654800.0,,680000.0,,442000.0,6000000.0,600000.0,1483000.0,4000.0,1000.0,,,37000.0,28600000.0,154138000.0,2000.0,6000.0,257000.0,25600000.0,3000000.0,24576000.0,1301200.0,11000000.0,273000000.0,13000000.0,2000000.0,18100000.0,10000000.0,38000000.0,15000.0,25000.0,1363000.0,2410000.0,2000.0,5000.0,,6632000.0,1300000.0,2000.0,299000.0,1200000.0,37416000.0,2300000.0,,5000000.0,11600000.0,,,150000.0,75000.0,1200000.0,13394000.0,96468.0,,1532380.0,11650000.0,,8400000.0,10700000.0,17000.0,400000.0,211670.0,2850.0,5245000.0,3000.0,235000.0,1200000.0,3000.0,8000.0,999000.0,,1500000.0,,500000.0,1281000.0,12256000.0,9800.0,12992000.0,4259100.0,44000000.0,4000000.0,1880000.0,116000.0,5250000.0,257000.0,790000.0,900000.0,,21300000.0,,580000.0,1000.0,26000.0,134000.0,800000.0,300000.0,563760.0,11000000.0,3000.0,5000.0,439000.0,2055000.0,,,,18200000.0,,33000000.0,1000.0,78497000.0,,30000000.0,371000.0,,139940000.0,,31580000.0,39250000.0,1000.0,13000.0,7000.0,1840000.0,239000.0,20.0,38000000.0,250000.0,20000000.0,1000.0,27000000.0,2380000.0,1000.0,1326100.0,140000.0,1722000.0,12682000.0,1000000.0,4800.0,1759000.0,45900000.0,444000.0,24000.0,,314649000.0,3147582500.0,6421000.0,5000000.0,1141000.0,15129000.0,840000.0,,89000.0,4217000.0,330000.0,50000.0,838000.0,10338000.0,277000.0,20000.0,50000.0,8000.0,4418000.0,,700000.0,85000000.0,,5700000.0,8000.0,5000.0,2204000.0,563100.0,43000000.0,,,1000.0,10000.0,,,700000.0,1342000.0,7550000.0,45000000.0,1200000.0,440000.0,,,150000.0,2000.0,6000.0,4380000.0,10800000.0,20000000.0,5000000.0,,13629000.0,248833200.0,,1000.0,16430000.0,5000.0,9000.0,272000.0,25000.0,1000.0,22000000.0,82970000.0,17100000.0,9315000.0
