Date,ABW,AFG,AGO,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,OWID_CIS,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
1960,200.0,200.0,257300.0,2600.0,0.0,30000.0,103800.0,0.0,0.0,600.0,55645.0,3550.0,0.0,9200.0,63700.0,26000.0,2000.0,351333.0,7800.0,1500.0,1600.0,0.0,0.0,900.0,500.0,700.0,251000.0,5213.0,800.0,100.0,400.0,2000.0,928067.0,2500.0,346742.0,2215094.0,40500.0,51700.0,77000.0,11000.0,29800.0,817.0,1600.0,2200.0,31200.0,0.0,0.0,500.0,0.0,768100.0,900.0,500.0,568602.0,1300.0,25500.0,44300.0,83900.0,0.0,907101.0,0.0,8300.0,65500.0,3000.0,651576.0,400.0,6000.0,1015166.0,0.0,33800.0,1.0,4000.0,4500.0,700.0,900.0,87100.0,300.0,34786.0,1000.0,100.0,5700.0,49850.0,1700.0,0.0,3000.0,4900.0,681061.0,4900.0,1116557.0,40700.0,20015.0,9000.0,629985.0,5400.0,213960.0,8500.0,100.0,5925503.0,0.0,12600.0,0.0,35000.0,5000.0,600.0,338564.0,3500.0,12000.0,2100.0,4200.0,2013.0,600.0,0.0,48103.0,0.0,0.0,0.0,0.0,5800.0,0.0,167700.0,0.0,0.0,29500.0,13000.0,196413.0,0.0,0.0,80000.0,1219.0,360000.0,0.0,0.0,100.0,13400.0,20000.0,2500.0,13600.0,147800.0,0.0,400.0,3400.0,56505.0,4000.0,225800.0,1386242.0,1300.0,0.0,49489.0,55000.0,800.0,31603820.0,76047.0,11000.0,3502700.0,437596.0,500.0,12200.0,175911.0,3100.0,299190.0,489781.0,600.0,0.0,2600.0,800.0,24300.0,0.0,500.0,10000.0,17100.0,76200.0,9200.0,4000.0,20000.0,7300.0,0.0,4500.0,0.0,0.0,500.0,4510.0,0.0,0.0,249542.0,0.0,0.0,1800.0,1500.0,830.0,40000.0,3500.0,199875.0,0.0,0.0,0.0,400.0,2400.0,16650.0,87800.0,0.0,0.0,62600.0,0.0,10900.0,2714623.0,0.0,400.0,84700.0,300.0,500.0,435500.0,1400.0,500.0,22300.0,879000.0,19500.0,1300.0
1961,200.0,300.0,246800.0,3200.0,0.0,30000.0,101900.0,0.0,0.0,800.0,55278.0,3540.0,0.0,5300.0,61600.0,28000.0,2500.0,400071.0,7200.0,1500.0,1500.0,0.0,0.0,600.0,500.0,500.0,275100.0,4613.0,900.0,100.0,400.0,2000.0,1033880.0,2800.0,440825.0,2395838.0,42100.0,56500.0,75000.0,11000.0,43300.0,817.0,1600.0,2400.0,30600.0,0.0,0.0,400.0,0.0,732000.0,800.0,500.0,629954.0,1600.0,30400.0,38600.0,86800.0,0.0,970920.0,0.0,8600.0,67000.0,3000.0,674920.0,500.0,6500.0,953603.0,0.0,36500.0,1.0,4000.0,4800.0,700.0,500.0,85100.0,500.0,41895.0,1300.0,100.0,7400.0,54200.0,2550.0,0.0,3000.0,6800.0,828628.0,4900.0,911641.0,31200.0,20015.0,9000.0,734064.0,5900.0,240430.0,11500.0,100.0,6404993.0,0.0,13500.0,0.0,45000.0,5000.0,600.0,407113.0,3500.0,12000.0,1900.0,3700.0,1700.0,600.0,0.0,59628.0,0.0,0.0,0.0,0.0,5800.0,0.0,176681.0,0.0,0.0,30500.0,12000.0,224801.0,0.0,0.0,80000.0,1325.0,360000.0,0.0,250.0,150.0,12800.0,22000.0,2500.0,14300.0,160100.0,0.0,400.0,4200.0,52837.0,4000.0,260700.0,1526110.0,1500.0,0.0,50134.0,55000.0,1000.0,35242624.0,74226.0,11500.0,5216500.0,437548.0,500.0,12200.0,176822.0,3100.0,341100.0,517403.0,600.0,0.0,2700.0,800.0,24400.0,0.0,500.0,16200.0,18000.0,82600.0,9700.0,4000.0,22800.0,8000.0,0.0,4500.0,0.0,0.0,700.0,7300.0,0.0,0.0,268413.0,0.0,0.0,2000.0,1600.0,830.0,45000.0,4000.0,274904.0,0.0,0.0,0.0,400.0,2400.0,21800.0,81200.0,0.0,0.0,61200.0,0.0,10500.0,2852004.0,0.0,400.0,84920.0,400.0,500.0,433800.0,1400.0,600.0,22000.0,1036600.0,20400.0,1300.0
1962,300.0,300.0,274800.0,2800.0,0.0,35000.0,101306.0,0.0,0.0,800.0,61336.0,3830.0,0.0,7200.0,59900.0,30000.0,2500.0,448776.0,8600.0,1500.0,1600.0,0.0,0.0,800.0,400.0,1300.0,379400.0,4713.0,900.0,100.0,500.0,2000.0,1120287.0,2800.0,643607.0,2539279.0,43600.0,58100.0,77000.0,12600.0,52000.0,917.0,1500.0,2500.0,35000.0,0.0,0.0,600.0,0.0,769900.0,900.0,600.0,777402.0,1700.0,21500.0,42500.0,112800.0,0.0,993406.0,0.0,9100.0,64900.0,3000.0,654311.0,500.0,7000.0,1003963.0,0.0,45700.0,1.0,4000.0,5300.0,600.0,800.0,80100.0,900.0,43308.0,2100.0,100.0,7900.0,58790.0,2550.0,0.0,3000.0,7250.0,857937.0,4500.0,919532.0,28500.0,20015.0,9000.0,847335.0,7400.0,217082.0,11900.0,200.0,6519928.0,0.0,18400.0,0.0,45000.0,6000.0,600.0,445299.0,3500.0,15000.0,2000.0,4000.0,1500.0,600.0,0.0,73471.0,0.0,0.0,0.0,0.0,5800.0,0.0,171949.0,0.0,0.0,32000.0,12000.0,220180.0,0.0,0.0,90000.0,1322.0,360000.0,0.0,250.0,150.0,12800.0,23000.0,2800.0,19500.0,179877.0,0.0,800.0,6000.0,62869.0,4000.0,224700.0,1321110.0,1500.0,0.0,47215.0,60000.0,1000.0,38260910.0,73567.0,15300.0,6884300.0,467367.0,600.0,13100.0,173016.0,3300.0,347000.0,533385.0,600.0,0.0,3000.0,1000.0,19700.0,0.0,500.0,18300.0,19500.0,85900.0,11500.0,5000.0,26000.0,8200.0,0.0,4500.0,0.0,0.0,600.0,5350.0,0.0,0.0,293900.0,0.0,0.0,2000.0,1600.0,1360.0,45000.0,4300.0,309267.0,0.0,0.0,0.0,400.0,2400.0,20804.0,60100.0,0.0,0.0,64500.0,0.0,7700.0,2897963.0,0.0,400.0,94916.0,400.0,500.0,501940.0,1400.0,600.0,22000.0,1088300.0,22200.0,1300.0
1963,300.0,300.0,245300.0,3000.0,0.0,35000.0,130571.0,0.0,0.0,800.0,67099.0,4000.0,0.0,10600.0,62000.0,25000.0,3000.0,447448.0,6700.0,1800.0,1700.0,0.0,0.0,900.0,400.0,1400.0,335588.0,2813.0,1000.0,150.0,500.0,2500.0,1209942.0,3300.0,773791.0,2491069.0,45600.0,59400.0,69500.0,12500.0,47700.0,917.0,2000.0,2400.0,35612.0,0.0,0.0,600.0,0.0,824900.0,1000.0,600.0,840080.0,3200.0,16900.0,49700.0,109000.0,0.0,993455.1,0.0,9600.0,80500.0,3200.0,689299.0,600.0,7000.0,1007369.0,0.0,59800.0,1.0,4000.0,5300.0,600.0,1000.0,80100.0,700.0,33317.0,2500.0,100.0,9200.0,60300.0,2550.0,0.0,3100.0,6850.0,850976.0,4000.0,985873.0,26500.0,18015.0,11300.0,797444.0,7000.0,226952.0,10000.0,200.0,6325257.0,0.0,20100.0,0.0,40000.0,6000.0,700.0,451522.0,3500.0,14984.0,2200.0,4000.0,1400.0,600.0,0.0,71614.0,0.0,0.0,0.0,0.0,5500.0,0.0,180535.0,0.0,0.0,37400.0,12000.0,245480.0,0.0,0.0,90000.0,1634.0,360000.0,0.0,280.0,150.0,13500.0,23000.0,2800.0,21700.0,198200.0,0.0,1200.0,9000.0,63703.0,5000.0,271300.0,1387712.0,1500.0,100.0,48146.0,60000.0,1000.0,38863196.0,84123.0,14100.0,6822000.0,528408.0,600.0,15200.0,217937.0,3300.0,364900.0,558368.0,700.0,0.0,2500.0,1000.0,22600.0,0.0,500.0,19600.0,19900.0,87500.0,12500.0,5000.0,28100.0,8400.0,0.0,4500.0,0.0,0.0,500.0,5550.0,0.0,0.0,341800.0,0.0,0.0,2000.0,1600.0,1460.0,45000.0,4500.0,391380.0,0.0,0.0,0.0,400.0,2400.0,26060.0,130300.0,0.0,0.0,69600.0,0.0,8100.0,2655052.0,0.0,500.0,97307.0,400.0,500.0,584190.0,1500.0,600.0,22000.0,1195114.0,40100.0,1300.0
1964,300.0,300.0,362000.0,3000.0,0.0,35000.0,168604.0,0.0,0.0,700.0,67532.0,4220.0,0.0,9700.0,59500.0,26000.0,3500.0,496086.0,9600.0,1800.0,1900.0,0.0,0.0,900.0,450.0,1900.0,368976.0,2113.0,1000.0,150.0,500.0,2500.0,1210086.0,2800.0,1176009.0,2466117.0,54600.0,59800.0,75000.0,13600.0,50300.0,917.0,2500.0,3600.0,37165.0,0.0,0.0,600.0,0.0,836200.0,300.0,600.0,862798.0,4200.0,17300.0,46300.0,128000.0,0.0,1068109.1,0.0,12000.0,62900.0,3400.0,709330.0,600.0,7000.0,1034141.0,0.0,76600.0,1.0,5000.0,5300.0,800.0,1000.0,83600.0,1100.0,38248.0,2700.0,100.0,10400.0,62430.0,3400.0,0.0,3300.0,6600.0,910852.0,3600.0,1255504.0,30900.0,18013.0,19200.0,989173.0,7700.0,317196.0,10000.0,200.0,6001440.0,0.0,20700.0,0.0,40000.0,6000.0,700.0,527254.0,4000.0,14976.0,2000.0,4000.0,1600.0,800.0,0.0,91125.0,0.0,0.0,0.0,0.0,5800.0,0.0,208582.0,0.0,0.0,46000.0,12000.0,250020.0,0.0,0.0,90000.0,1420.0,360000.0,0.0,280.0,150.0,13900.0,23000.0,2800.0,21200.0,192300.0,0.0,1000.0,6300.0,82740.0,5000.0,272300.0,1607390.0,1600.0,100.0,42657.0,60000.0,1000.0,42900256.0,97088.0,25900.0,9037700.0,582491.0,1866.0,15200.0,254341.0,2900.0,361000.0,601929.0,700.0,0.0,2500.0,1000.0,19990.0,0.0,700.0,17700.0,20100.0,97600.0,10400.0,5300.0,29900.0,9200.0,0.0,4500.0,0.0,0.0,800.0,5910.0,0.0,0.0,377298.0,0.0,0.0,2000.0,1600.0,1460.0,50000.0,5000.0,549576.0,0.0,0.0,0.0,400.0,2400.0,21676.0,121000.0,0.0,0.0,70500.0,0.0,12200.0,2519951.0,0.0,500.0,110611.0,400.0,500.0,599970.0,1500.0,600.0,25000.0,1253206.0,42300.0,1900.0
1965,300.0,300.0,263300.0,4000.0,0.0,38000.0,205000.0,0.0,0.0,800.0,77276.0,4370.0,0.0,20200.0,59700.0,20000.0,3500.0,543000.0,16083.0,2000.0,2950.0,0.0,0.0,800.0,450.0,1800.0,388912.0,2613.0,1100.0,150.0,500.0,3000.0,1239471.0,2700.0,729157.0,2530460.0,59500.0,61100.0,81000.0,14000.0,53500.0,917.0,3500.0,3400.0,41080.0,0.0,0.0,1006.0,0.0,850200.0,300.0,500.0,830021.0,4100.0,18300.0,53500.0,96200.0,0.0,1188455.4,0.0,15900.0,73200.0,3500.0,745249.0,700.0,8000.0,1114808.0,0.0,76500.0,1.0,5000.0,6200.0,900.0,600.0,89700.0,1300.0,40643.0,2100.0,100.0,12000.0,65581.0,4050.0,0.0,3400.0,7520.0,980902.0,5100.0,1258353.0,34600.0,20014.0,16800.0,1217833.0,8900.0,344541.0,9000.0,200.0,6539879.0,0.0,23400.0,0.0,45000.0,6000.0,700.0,566483.0,4000.0,14968.0,2300.0,4500.0,2924.0,800.0,0.0,74632.0,0.0,0.0,0.0,0.0,7000.0,0.0,225486.0,0.0,0.0,45300.0,19600.0,259620.0,0.0,0.0,90000.0,1228.0,360000.0,0.0,290.0,200.0,16200.0,25000.0,3000.0,33900.0,208500.0,0.0,1000.0,5000.0,94376.0,5600.0,266700.0,2308641.0,1600.0,100.0,46607.0,65000.0,1200.0,43331452.0,107058.0,39700.0,7385400.0,649959.0,3370.0,15800.0,287757.0,2800.0,385000.0,566142.0,700.0,0.0,1900.0,1300.0,23731.0,0.0,700.0,18600.0,20000.0,106600.0,11000.0,5300.0,32600.0,9600.0,0.0,4600.0,0.0,0.0,900.0,6610.0,0.0,0.0,370056.0,0.0,0.0,2000.0,1700.0,1460.0,55000.0,6000.0,587753.0,0.0,0.0,0.0,500.0,3000.0,23201.0,134400.0,0.0,0.0,76300.0,0.0,15800.0,2649980.0,0.0,500.0,119408.0,400.0,500.0,625260.0,1800.0,600.0,25000.0,1351309.0,40100.0,2000.0
1966,300.0,300.0,335300.0,4000.0,0.0,38000.0,250800.0,0.0,0.0,800.0,88908.0,4150.0,0.0,16600.0,62800.0,18800.0,4000.0,543253.0,22975.0,2500.0,3800.0,0.0,0.0,900.0,500.0,1700.0,393162.0,4813.0,1200.0,150.0,600.0,4000.0,1355424.0,3000.0,1404630.0,2504425.0,60800.0,62600.0,84000.0,14200.0,59200.0,875.0,4000.0,3300.0,43826.0,0.0,0.0,1009.0,0.0,861700.0,300.0,500.0,840667.0,3500.0,20350.0,48200.0,93100.0,0.0,1204233.8,0.0,16200.0,70800.0,3500.0,799698.0,800.0,8000.0,1137842.0,0.0,85696.0,1.0,5000.0,6200.0,700.0,1200.0,91000.0,1200.0,44529.0,3000.0,100.0,12300.0,63412.0,2600.0,0.0,3400.0,8010.0,1137261.0,4600.0,1286639.0,38800.0,21114.0,14100.0,1260336.0,14900.0,358591.0,9000.0,200.0,6735523.0,0.0,27900.0,0.0,45000.0,7500.0,800.0,611608.0,4000.0,17952.0,2500.0,5000.0,3324.0,900.0,0.0,79973.0,0.0,0.0,0.0,0.0,7500.0,0.0,318580.0,0.0,0.0,56000.0,22400.0,291500.0,100.0,0.0,110000.0,1312.0,360000.0,0.0,290.0,200.0,17300.0,27000.0,3000.0,32500.0,246800.0,5000.0,900.0,5000.0,107016.0,7000.0,260600.0,2866895.0,1600.0,100.0,54118.0,70000.0,1200.0,47033380.0,140002.0,73100.0,8712500.0,694517.0,3386.0,15300.0,324613.0,2500.0,412000.0,522863.0,700.0,0.0,2100.0,1300.0,22633.0,0.0,700.0,20200.0,20500.0,111700.0,18500.0,7300.0,32200.0,10600.0,0.0,4600.0,0.0,0.0,800.0,6580.0,0.0,0.0,319790.0,0.0,0.0,2500.0,1700.0,1460.0,60000.0,7300.0,670292.0,0.0,0.0,0.0,500.0,3000.0,26193.0,116836.0,0.0,0.0,83300.0,0.0,12500.0,2442257.0,0.0,500.0,116929.0,400.0,600.0,628040.0,1800.0,700.0,25000.0,1369292.0,40100.0,2000.0
1967,400.0,400.0,299300.0,5000.0,0.0,40000.0,240860.0,0.0,0.0,800.0,92457.0,3410.0,0.0,12300.0,63800.0,35600.0,4500.0,541781.0,38081.0,2800.0,2950.0,0.0,0.0,1300.0,500.0,1500.0,419796.0,4613.0,1200.0,150.0,600.0,5000.0,1293080.0,3000.0,1085551.0,2509289.0,66100.0,63400.0,93400.0,13600.0,86200.0,875.0,5900.0,3500.0,65955.0,0.0,0.0,1014.0,0.0,930900.0,300.0,500.0,1059777.0,3200.0,21150.0,57500.0,74700.0,0.0,1308394.0,0.0,16200.0,73700.0,3500.0,810052.0,1000.0,8000.0,1101735.0,0.0,98990.0,1.0,6000.0,6200.0,700.0,1100.0,93200.0,1300.0,44916.0,2500.0,100.0,13900.0,66960.0,4000.0,0.0,3500.0,8970.0,1086299.0,6000.0,1311378.0,48900.0,22515.0,10200.0,915201.0,14900.0,358836.0,9000.0,100.0,7466503.0,0.0,27300.0,0.0,50000.0,7500.0,800.0,663431.0,4500.0,17928.0,1800.0,6000.0,4236.0,1000.0,0.0,82237.0,0.0,0.0,0.0,0.0,7500.0,0.0,273356.0,0.0,0.0,59100.0,25100.0,356550.0,100.0,0.0,100000.0,1414.0,380700.0,0.0,290.0,200.0,17000.0,30700.0,3000.0,29300.0,315100.0,5000.0,500.0,3700.0,116155.0,8000.0,228900.0,3250563.0,1800.0,100.0,59171.0,70000.0,1200.0,50024444.0,138485.0,72300.0,10057700.0,737472.0,4106.0,15400.0,328215.0,2500.0,437000.0,583153.0,800.0,0.0,2000.0,1500.0,30666.0,0.0,800.0,22100.0,20500.0,118076.0,18200.0,7400.0,33600.0,9900.0,0.0,4700.0,0.0,0.0,900.0,6510.0,0.0,0.0,341168.0,0.0,0.0,2500.0,1700.0,1560.0,60000.0,7500.0,806597.0,0.0,0.0,0.0,500.0,3200.0,28207.0,187913.0,0.0,0.0,99600.0,0.0,10900.0,2311726.0,0.0,500.0,107526.0,300.0,600.0,655610.0,1800.0,700.0,27000.0,1701900.0,38500.0,2000.0
1968,400.0,400.0,303100.0,6000.0,0.0,40000.0,223121.0,0.0,0.0,800.0,102837.0,3260.0,0.0,15000.0,68200.0,35900.0,4500.0,592000.0,55584.0,3000.0,2750.0,0.0,0.0,1300.0,550.0,1300.0,495176.0,3213.0,1300.0,150.0,800.0,5000.0,1492496.0,3500.0,1392101.0,2625692.0,68400.0,65100.0,127700.0,14100.0,83600.0,1235.0,4900.0,5000.0,66170.0,0.0,0.0,1412.0,0.0,964500.0,300.0,600.0,1454630.0,4600.0,18250.0,68900.0,74900.0,0.0,1454802.0,0.0,14600.0,92200.0,3800.0,829986.0,1000.0,9000.0,1115640.0,0.0,74080.0,1.0,6000.0,6700.0,1300.0,3700.0,99900.0,1300.0,34265.0,1900.0,100.0,16000.0,110330.0,5700.0,0.0,3500.0,10100.0,1075825.0,7200.0,1427129.0,50500.0,24019.0,19100.0,617356.0,18100.0,346140.0,8500.0,100.0,8138806.0,0.0,28200.0,0.0,50000.0,7500.0,800.0,734954.0,4500.0,17904.0,2500.0,6000.0,5560.0,1100.0,0.0,98302.0,0.0,0.0,0.0,0.0,7000.0,0.0,231475.0,0.0,0.0,64700.0,23700.0,366650.0,100.0,0.0,106000.0,1228.0,396100.0,0.0,300.0,200.0,17700.0,37000.0,3300.0,32900.0,353800.0,5000.0,500.0,4300.0,116696.0,8700.0,209700.0,2804048.0,1800.0,100.0,57851.0,70000.0,1200.0,52974570.0,143037.0,71900.0,10444400.0,885729.0,5756.0,15800.0,394282.0,2200.0,449000.0,527556.0,1000.0,0.0,2100.0,1500.0,26492.0,0.0,800.0,21100.0,22000.0,114976.0,17300.0,7400.0,23500.0,10200.0,0.0,5000.0,0.0,0.0,800.0,7600.0,0.0,0.0,318460.0,50.0,0.0,2500.0,1800.0,1560.0,65000.0,10000.0,1038448.0,0.0,0.0,0.0,500.0,3400.0,28484.0,133268.0,0.0,0.0,108400.0,0.0,11000.0,2410943.0,0.0,400.0,126100.0,300.0,600.0,652270.0,1800.0,700.0,27000.0,2132600.0,41300.0,2000.0
1969,400.0,400.0,425200.0,7000.0,0.0,40000.0,202800.0,0.0,0.0,800.0,91079.0,2700.0,0.0,15600.0,58700.0,36600.0,4500.0,588723.0,78673.0,3300.0,2350.0,0.0,0.0,1600.0,550.0,1200.0,492293.0,3013.0,1300.0,150.0,800.0,6000.0,1401459.0,3500.0,1109892.0,2553251.0,67400.0,68100.0,149300.0,13900.0,57600.0,1235.0,4000.0,4100.0,78699.0,0.0,0.0,1409.0,0.0,950900.0,300.0,600.0,1264254.0,4800.0,23150.0,64890.0,74100.0,0.0,1386100.0,0.0,14400.0,86500.0,3800.0,750969.0,1000.0,9000.0,1162168.0,0.0,130954.0,1.0,6000.0,6700.0,1400.0,3500.0,94200.0,1400.0,39245.0,3000.0,100.0,16600.0,115320.0,5450.0,0.0,3500.0,7500.0,1129110.0,9800.0,1495679.0,63500.0,24016.0,22000.0,707209.0,12100.0,349879.0,8500.0,100.0,8122882.0,0.0,32000.0,0.0,52000.0,7500.0,800.0,798519.0,4500.0,17872.0,3000.0,7000.0,6500.0,1100.0,0.0,95060.0,0.0,0.0,0.0,0.0,7000.0,0.0,233697.0,0.0,0.0,50063.0,32300.0,354250.0,100.0,0.0,108000.0,1135.0,413900.0,0.0,300.0,200.0,19000.0,43000.0,4000.0,38200.0,318800.0,5000.0,500.0,3000.0,112237.0,9500.0,217300.0,2490563.0,1900.0,100.0,49243.0,70000.0,1200.0,51023010.0,158716.0,36800.0,9147500.0,865196.0,5462.0,16500.0,394942.0,2200.0,446000.0,480338.0,1400.0,0.0,2300.0,1500.0,30597.0,0.0,800.0,22000.0,22300.0,118981.0,17000.0,7400.0,25500.0,10300.0,0.0,5000.0,0.0,0.0,800.0,9900.0,0.0,0.0,269358.0,50.0,0.0,2500.0,1800.0,1560.0,65000.0,10000.0,1212764.0,0.0,0.0,0.0,500.0,3400.0,30127.0,169230.0,0.0,0.0,125300.0,0.0,12700.0,2439130.0,0.0,500.0,134100.0,300.0,600.0,703310.0,1800.0,700.0,27000.0,1887100.0,44000.0,2000.0
