Date,ABW,AFG,AGO,AIA,ALB,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUF,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAR,MCO,MDA,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,SUR,SVK,SVN,SWE,SWZ,SXM,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
1951,,,,,,,,,,180000.0,282000.0,,,55000.0,,,,,,,,,,,,,,,,,168511.0,10000.0,,,,,,,,,,,,,,,,265000.0,,2000.0,,,,,,2000.0,,,,,290000.0,,,208000.0,,,,,,,18000.0,,,,,30000.0,,,,,,,,,,,,26500.0,,,,,,,,,,,,,,,,,,,,1800.0,,,3000.0,,,,,,,,,,,,,,,,,,,,,14200.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.0,,,,,,,,,,,,2000.0,2700.0,,,,,350000.0,,,,,,,,,,
1952,,,,,,,,,,,238200.0,,,53500.0,,,,,,,,,,,,,,,,,154828.0,9800.0,,,,,,,,,,,,,,,,240000.0,,1800.0,,,,,,,,,,,280000.0,,,200000.0,,,,,,,19000.0,,,,,,,,,,,,,,,,,25500.0,,,,,,,,,,,,,,,,,,,,1800.0,,,2900.0,,,,,,,,,,,,,,,,,,,,,14100.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000.0,,,,,,,,,,,,,2000.0,,,,,500000.0,,,,,,,,,,
1953,,,,,,,,,,,215200.0,,,53000.0,,,,,,,,,,,,,,,,,107004.0,9500.0,,,,,,,,,,,,,,,,228000.0,,1600.0,,,,,,,,,,,270000.0,,,192000.0,,,,,,,18500.0,,,,,,,,,,,,,,,,,24500.0,,,,,,,,,,,,,,,,,,,,1800.0,,,2800.0,,,,,,,,,,,,,,,,,,,,,13900.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000.0,,,,,,,,,,,,,2000.0,,,,,500000.0,,,,,,,,,,
1954,,,,,,,,,,,150000.0,,,53000.0,,,,,,,,,,,,,,,,,75828.0,9400.0,,,,,,,,,,,,,,,,225000.0,,1400.0,,,,,,2000.0,,,,,263000.0,,,182000.0,,,,,,,19000.0,,,,,22000.0,,,,,,,,,,,,21500.0,,,,,,,,,,,,,,,,,,,,1800.0,,,3500.0,,,,,,,,,,,,,,,,,,,,,12400.0,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000.0,,,,,,,,,,,,2000.0,2500.0,,,,,500000.0,,,,,,,,,,
1955,,,,,,,,,,,110000.0,,,53000.0,,,,,,,,,,,,,,,,,52551.0,9200.0,,,,,,,,,,,,,,,,219000.0,,1300.0,,,,,,,,,,,345415.0,,,175000.0,,,,,,,17400.0,,,,,,,,,,,,,,,,,18500.0,,,,,,,,,,,,,,,,,,,,1800.0,,,,,,,,,,,,,,,,,,,,,,,,11400.0,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,,,,,,,,,,,,,2200.0,,,,,500000.0,,,,,,,,,,
1956,,,,,,,,,,,140000.0,,,65000.0,,,,,,,,,,,,,,,,,17485.0,20700.0,,,,,,,,,,,,,,,,221000.0,,2500.0,,,,,,,,,,,363290.0,,,182000.0,,,,,,,16000.0,,,,,,,,,,,,,,,,,21500.0,,,,,,,,,,,,,,,,,,,,1900.0,,,,,,,,,,,,,,,,,,,,,,,,13600.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000.0,,,,,,,,,,,,,2100.0,,,,,500000.0,,,,,,,,,,
1957,,,,,,,,,,,68000.0,,,69000.0,,,,,,,,,,,,,,,,,46334.0,20500.0,,,,,,,,,,,,,,,,217000.0,,2500.0,,,,,,,,,,,389480.0,,,179000.0,,,,,,,16000.0,,,,,,,,,,,,,,,,,21000.0,,,,,,,,,,,,,,,,,,,,1900.0,,,,,,,,,,,,,,,,,,,,,,,,13500.0,3400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000.0,,,,,,,,,,,,,2200.0,,,,,500000.0,,,,,,,,,,
1958,,,,,,,,,,,53000.0,,,63000.0,,,,,,,,,,,,,,,,,46908.0,20000.0,,,,,,,,,,,,,,,,212000.0,,2500.0,,,,,,,,,,,381152.0,,,175000.0,,,,,,,15700.0,,,,,,,,,,,,,,,,,21000.0,,,,,,,,,,,,,,,,,,,,1900.0,,,2700.0,,,,,,,,,,,,,,,,,,,,,13000.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000.0,,,,,,,,,,,,1000.0,2150.0,,,,,500000.0,,,,,,,,,,
1959,,,,,,,,,,,44000.0,,,58000.0,,,,,,,,,,,,,,,,,47934.0,20000.0,,,,,,,,,,,,,,,,205000.0,,2400.0,,,,,,,,,,,387201.0,,,170000.0,,,,,,,15500.0,,,,,,,,,,,,,,,,,18500.0,,,,,,,,,,,,,,,,,,,,1900.0,,,2700.0,,,,,,,,,,,,,,,,,,,,,12800.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,,,,,,,,,,,,1000.0,2150.0,,,,,500000.0,,,,,,,,,,
1960,,,,,,,,,,,39000.0,,,55000.0,,,,,,,,,,,,,,,,,48629.0,20000.0,,,,,150000.0,,,,,,,,,,,197000.0,,2300.0,,,,,,,,,,,245935.0,,,167000.0,,,,,,,15500.0,,,,,,,,,,,,,,,,,15500.0,,,,,,,,,,,,,,,,,,,,1900.0,,,2700.0,,,,,,,,,,,,,,,,,,,,,12000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,,,,,,,,,,,,1000.0,2200.0,,,,,500000.0,,,,,,,,,,
